"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B05006","0002","4",,,,"United Kingdom (inc. Crown Dependencies):",
"ACSSF","B05006","0002","5",,,,"United Kingdom, excluding England and Scotland",
"ACSSF","B05006","0002","6",,,,"England",
"ACSSF","B05006","0002","7",,,,"Scotland",
"ACSSF","B05006","0002","8",,,,"Ireland",
"ACSSF","B05006","0002","9",,,,"Denmark",
"ACSSF","B05006","0002","10",,,,"Norway",
"ACSSF","B05006","0002","11",,,,"Sweden",
"ACSSF","B05006","0002","12",,,,"Other Northern Europe",
"ACSSF","B05006","0002","13",,,,"Western Europe:",
"ACSSF","B05006","0002","14",,,,"Austria",
"ACSSF","B05006","0002","15",,,,"Belgium",
"ACSSF","B05006","0002","16",,,,"France",
"ACSSF","B05006","0002","17",,,,"Germany",
"ACSSF","B05006","0002","18",,,,"Netherlands",
"ACSSF","B05006","0002","19",,,,"Switzerland",
"ACSSF","B05006","0002","20",,,,"Other Western Europe",
"ACSSF","B05006","0002","21",,,,"Southern Europe:",
"ACSSF","B05006","0002","22",,,,"Greece",
"ACSSF","B05006","0002","23",,,,"Italy",
"ACSSF","B05006","0002","24",,,,"Portugal",
"ACSSF","B05006","0002","25",,,,"Spain",
"ACSSF","B05006","0002","26",,,,"Other Southern Europe",
"ACSSF","B05006","0002","27",,,,"Eastern Europe:",
"ACSSF","B05006","0002","28",,,,"Albania",
"ACSSF","B05006","0002","29",,,,"Belarus",
"ACSSF","B05006","0002","30",,,,"Bulgaria",
"ACSSF","B05006","0002","31",,,,"Croatia",
"ACSSF","B05006","0002","32",,,,"Czechoslovakia (includes Czech Republic and Slovakia)",
"ACSSF","B05006","0002","33",,,,"Hungary",
"ACSSF","B05006","0002","34",,,,"Latvia",
"ACSSF","B05006","0002","35",,,,"Lithuania",
"ACSSF","B05006","0002","36",,,,"Macedonia",
"ACSSF","B05006","0002","37",,,,"Moldova",
"ACSSF","B05006","0002","38",,,,"Poland",
"ACSSF","B05006","0002","39",,,,"Romania",
"ACSSF","B05006","0002","40",,,,"Russia",
"ACSSF","B05006","0002","41",,,,"Ukraine",
"ACSSF","B05006","0002","42",,,,"Bosnia and Herzegovina",
"ACSSF","B05006","0002","43",,,,"Yugoslavia",
"ACSSF","B05006","0002","44",,,,"Serbia",
"ACSSF","B05006","0002","45",,,,"Other Eastern Europe",
"ACSSF","B05006","0002","46",,,,"Europe, n.e.c.",
"ACSSF","B05006","0002","47",,,,"Asia:",
"ACSSF","B05006","0002","48",,,,"Eastern Asia:",
"ACSSF","B05006","0002","49",,,,"China:",
"ACSSF","B05006","0002","50",,,,"China, excluding Hong Kong and Taiwan",
"ACSSF","B05006","0002","51",,,,"Hong Kong",
"ACSSF","B05006","0002","52",,,,"Taiwan",
"ACSSF","B05006","0002","53",,,,"Japan",
"ACSSF","B05006","0002","54",,,,"Korea",
"ACSSF","B05006","0002","55",,,,"Other Eastern Asia",
"ACSSF","B05006","0002","56",,,,"South Central Asia:",
"ACSSF","B05006","0002","57",,,,"Afghanistan",
"ACSSF","B05006","0002","58",,,,"Bangladesh",
"ACSSF","B05006","0002","59",,,,"India",
"ACSSF","B05006","0002","60",,,,"Iran",
"ACSSF","B05006","0002","61",,,,"Kazakhstan",
"ACSSF","B05006","0002","62",,,,"Nepal",
"ACSSF","B05006","0002","63",,,,"Pakistan",
"ACSSF","B05006","0002","64",,,,"Sri Lanka",
"ACSSF","B05006","0002","65",,,,"Uzbekistan",
"ACSSF","B05006","0002","66",,,,"Other South Central Asia",
"ACSSF","B05006","0002","67",,,,"South Eastern Asia:",
"ACSSF","B05006","0002","68",,,,"Cambodia",
"ACSSF","B05006","0002","69",,,,"Indonesia",
"ACSSF","B05006","0002","70",,,,"Laos",
"ACSSF","B05006","0002","71",,,,"Malaysia",
"ACSSF","B05006","0002","72",,,,"Burma",
"ACSSF","B05006","0002","73",,,,"Philippines",
"ACSSF","B05006","0002","74",,,,"Singapore",
"ACSSF","B05006","0002","75",,,,"Thailand",
"ACSSF","B05006","0002","76",,,,"Vietnam",
"ACSSF","B05006","0002","77",,,,"Other South Eastern Asia",
"ACSSF","B05006","0002","78",,,,"Western Asia:",
"ACSSF","B05006","0002","79",,,,"Iraq",
"ACSSF","B05006","0002","80",,,,"Israel",
"ACSSF","B05006","0002","81",,,,"Jordan",
"ACSSF","B05006","0002","82",,,,"Kuwait",
"ACSSF","B05006","0002","83",,,,"Lebanon",
"ACSSF","B05006","0002","84",,,,"Saudi Arabia",
"ACSSF","B05006","0002","85",,,,"Syria",
"ACSSF","B05006","0002","86",,,,"Yemen",
"ACSSF","B05006","0002","87",,,,"Turkey",
"ACSSF","B05006","0002","88",,,,"Armenia",
"ACSSF","B05006","0002","89",,,,"Other Western Asia",
"ACSSF","B05006","0002","90",,,,"Asia,n.e.c.",
"ACSSF","B05006","0002","91",,,,"Africa:",
"ACSSF","B05006","0002","92",,,,"Eastern Africa:",
"ACSSF","B05006","0002","93",,,,"Eritrea",
"ACSSF","B05006","0002","94",,,,"Ethiopia",
"ACSSF","B05006","0002","95",,,,"Kenya",
"ACSSF","B05006","0002","96",,,,"Other Eastern Africa",
"ACSSF","B05006","0002","97",,,,"Middle Africa:",
"ACSSF","B05006","0002","98",,,,"Cameroon",
"ACSSF","B05006","0002","99",,,,"Other Middle Africa",
"ACSSF","B05006","0002","100",,,,"Northern Africa:",
"ACSSF","B05006","0002","101",,,,"Egypt",
"ACSSF","B05006","0002","102",,,,"Morocco",
"ACSSF","B05006","0002","103",,,,"Sudan",
"ACSSF","B05006","0002","104",,,,"Other Northern Africa",
"ACSSF","B05006","0002","105",,,,"Southern Africa:",
"ACSSF","B05006","0002","106",,,,"South Africa",
"ACSSF","B05006","0002","107",,,,"Other Southern Africa",
"ACSSF","B05006","0002","108",,,,"Western Africa:",
"ACSSF","B05006","0002","109",,,,"Cape Verde",
"ACSSF","B05006","0002","110",,,,"Ghana",
"ACSSF","B05006","0002","111",,,,"Liberia",
"ACSSF","B05006","0002","112",,,,"Nigeria",
"ACSSF","B05006","0002","113",,,,"Sierra Leone",
"ACSSF","B05006","0002","114",,,,"Other Western Africa",
"ACSSF","B05006","0002","115",,,,"Africa, n.e.c.",
"ACSSF","B05006","0002","116",,,,"Oceania:",
"ACSSF","B05006","0002","117",,,,"Australia and New Zealand Subregion:",
"ACSSF","B05006","0002","118",,,,"Australia",
"ACSSF","B05006","0002","119",,,,"Other Australian and New Zealand Subregion",
"ACSSF","B05006","0002","120",,,,"Fiji",
"ACSSF","B05006","0002","121",,,,"Oceania, n.e.c.",
"ACSSF","B05006","0002","122",,,,"Americas:",
"ACSSF","B05006","0002","123",,,,"Latin America:",
"ACSSF","B05006","0002","124",,,,"Caribbean:",
"ACSSF","B05006","0002","125",,,,"Bahamas",
"ACSSF","B05006","0002","126",,,,"Barbados",
"ACSSF","B05006","0002","127",,,,"Cuba",
"ACSSF","B05006","0002","128",,,,"Dominica",
"ACSSF","B05006","0002","129",,,,"Dominican Republic",
"ACSSF","B05006","0002","130",,,,"Grenada",
"ACSSF","B05006","0002","131",,,,"Haiti",
"ACSSF","B05006","0002","132",,,,"Jamaica",
"ACSSF","B05006","0002","133",,,,"St. Vincent and the Grenadines",
"ACSSF","B05006","0002","134",,,,"Trinidad and Tobago",
"ACSSF","B05006","0002","135",,,,"West Indies",
"ACSSF","B05006","0002","136",,,,"Other Caribbean",
"ACSSF","B05006","0002","137",,,,"Central America:",
"ACSSF","B05006","0002","138",,,,"Mexico",
"ACSSF","B05006","0002","139",,,,"Belize",
"ACSSF","B05006","0002","140",,,,"Costa Rica",
"ACSSF","B05006","0002","141",,,,"El Salvador",
"ACSSF","B05006","0002","142",,,,"Guatemala",
"ACSSF","B05006","0002","143",,,,"Honduras",
"ACSSF","B05006","0002","144",,,,"Nicaragua",
"ACSSF","B05006","0002","145",,,,"Panama",
"ACSSF","B05006","0002","146",,,,"Other Central America",
"ACSSF","B05006","0002","147",,,,"South America:",
"ACSSF","B05006","0002","148",,,,"Argentina",
"ACSSF","B05006","0002","149",,,,"Bolivia",
"ACSSF","B05006","0002","150",,,,"Brazil",
"ACSSF","B05006","0002","151",,,,"Chile",
"ACSSF","B05006","0002","152",,,,"Colombia",
"ACSSF","B05006","0002","153",,,,"Ecuador",
"ACSSF","B05006","0002","154",,,,"Guyana",
"ACSSF","B05006","0002","155",,,,"Peru",
"ACSSF","B05006","0002","156",,,,"Uruguay",
"ACSSF","B05006","0002","157",,,,"Venezuela",
"ACSSF","B05006","0002","158",,,,"Other South America",
"ACSSF","B05006","0002","159",,,,"Northern America:",
"ACSSF","B05006","0002","160",,,,"Canada",
"ACSSF","B05006","0002","161",,,,"Other Northern America",
"ACSSF","B05007","0003",,"7","94 CELLS","94","PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION","Foreign Birth"
"ACSSF","B05007","0003",,,,,"Universe:  Foreign-born population",
"ACSSF","B05007","0003","1",,,,"Total:",
"ACSSF","B05007","0003","2",,,,"Europe :",
"ACSSF","B05007","0003","3",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","4",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","5",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","6",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","7",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","8",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","9",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","10",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","11",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","12",,,,"Entered before 1980:",
"ACSSF","B05007","0003","13",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","14",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","15",,,,"Asia:",
"ACSSF","B05007","0003","16",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","18",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","19",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","20",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","21",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","22",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","23",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","24",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","25",,,,"Entered before 1980:",
"ACSSF","B05007","0003","26",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","27",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","28",,,,"Latin America:",
"ACSSF","B05007","0003","29",,,,"Caribbean:",
"ACSSF","B05007","0003","30",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","31",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","32",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","33",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","34",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","35",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","36",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","37",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","38",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","39",,,,"Entered before 1980:",
"ACSSF","B05007","0003","40",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","41",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","42",,,,"Central America:",
"ACSSF","B05007","0003","43",,,,"Mexico:",
"ACSSF","B05007","0003","44",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","45",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","46",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","47",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","48",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","49",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","50",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","51",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","52",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","53",,,,"Entered before 1980:",
"ACSSF","B05007","0003","54",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","55",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","56",,,,"Other Central America:",
"ACSSF","B05007","0003","57",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","58",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","59",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","60",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","61",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","62",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","63",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","64",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","65",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","66",,,,"Entered before 1980:",
"ACSSF","B05007","0003","67",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","68",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","69",,,,"South America:",
"ACSSF","B05007","0003","70",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","71",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","72",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","73",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","74",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","75",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","76",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","77",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","78",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","79",,,,"Entered before 1980:",
"ACSSF","B05007","0003","80",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","81",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","82",,,,"Other areas:",
"ACSSF","B05007","0003","83",,,,"Entered 2000 or later:",
"ACSSF","B05007","0003","84",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","85",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","86",,,,"Entered 1990 to 1999:",
"ACSSF","B05007","0003","87",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","88",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","89",,,,"Entered 1980 to 1989:",
"ACSSF","B05007","0003","90",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","91",,,,"Not a U.S. citizen",
"ACSSF","B05007","0003","92",,,,"Entered before 1980:",
"ACSSF","B05007","0003","93",,,,"Naturalized U.S. citizen",
"ACSSF","B05007","0003","94",,,,"Not a U.S. citizen",
"ACSSF","B06003","0004",,"7","15 CELLS","15","PLACE OF BIRTH BY SEX IN THE UNITED STATES","Place of Birth - Native"
"ACSSF","B06003","0004",,,,,"Universe:  Total population in the United States",
"ACSSF","B06003","0004","1",,,,"Total:",
"ACSSF","B06003","0004","2",,,,"Male",
"ACSSF","B06003","0004","3",,,,"Female",
"ACSSF","B06003","0004","4",,,,"Born in state of residence:",
"ACSSF","B06003","0004","5",,,,"Male",
"ACSSF","B06003","0004","6",,,,"Female",
"ACSSF","B06003","0004","7",,,,"Born in other state in the United States:",
"ACSSF","B06003","0004","8",,,,"Male",
"ACSSF","B06003","0004","9",,,,"Female",
"ACSSF","B06003","0004","10",,,,"Native; born outside the United States:",
"ACSSF","B06003","0004","11",,,,"Male",
"ACSSF","B06003","0004","12",,,,"Female",
"ACSSF","B06003","0004","13",,,,"Foreign born:",
"ACSSF","B06003","0004","14",,,,"Male",
"ACSSF","B06003","0004","15",,,,"Female",
"ACSSF","B07003","0005",,"7","18 CELLS",,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES","Residence Last Year - Migration"
"ACSSF","B07003","0005",,,,,"Universe:  Population 1 year and over in the United States",
"ACSSF","B07003","0005","1",,,,"Total:",
"ACSSF","B07003","0005","2",,,,"Male",
"ACSSF","B07003","0005","3",,,,"Female",
"ACSSF","B07003","0005","4",,,,"Same house 1 year ago:",
"ACSSF","B07003","0005","5",,,,"Male",
"ACSSF","B07003","0005","6",,,,"Female",
"ACSSF","B07003","0005","7",,,,"Moved within same county:",
"ACSSF","B07003","0005","8",,,,"Male",
"ACSSF","B07003","0005","9",,,,"Female",
"ACSSF","B07003","0005","10",,,,"Moved from different county within same state:",
"ACSSF","B07003","0005","11",,,,"Male",
"ACSSF","B07003","0005","12",,,,"Female",
"ACSSF","B07003","0005","13",,,,"Moved from different state:",
"ACSSF","B07003","0005","14",,,,"Male",
"ACSSF","B07003","0005","15",,,,"Female",
"ACSSF","B07003","0005","16",,,,"Moved from abroad:",
"ACSSF","B07003","0005","17",,,,"Male",
"ACSSF","B07003","0005","18",,,,"Female",
"ACSSF","B07204","0005",,"25","19 CELLS",,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES","Residence Last Year - Migration"
"ACSSF","B07204","0005",,,,,"Universe:  Population 1 year and over in the United States",
"ACSSF","B07204","0005","1",,,,"Total:",
"ACSSF","B07204","0005","2",,,,"Same house 1 year ago",
"ACSSF","B07204","0005","3",,,,"Different house in United States 1 year ago:",
"ACSSF","B07204","0005","4",,,,"Same city or town:",
"ACSSF","B07204","0005","5",,,,"Same county",
"ACSSF","B07204","0005","6",,,,"Different county (same state)",
"ACSSF","B07204","0005","7",,,,"Elsewhere:",
"ACSSF","B07204","0005","8",,,,"Same county",
"ACSSF","B07204","0005","9",,,,"Different county:",
"ACSSF","B07204","0005","10",,,,"Same state",
"ACSSF","B07204","0005","11",,,,"Different state:",
"ACSSF","B07204","0005","12",,,,"Northeast",
"ACSSF","B07204","0005","13",,,,"Midwest",
"ACSSF","B07204","0005","14",,,,"South",
"ACSSF","B07204","0005","15",,,,"West",
"ACSSF","B07204","0005","16",,,,"Abroad 1 year ago:",
"ACSSF","B07204","0005","17",,,,"Puerto Rico",
"ACSSF","B07204","0005","18",,,,"U.S. Island Areas",
"ACSSF","B07204","0005","19",,,,"Foreign country",
"ACSSF","C07201","0005",,"44","12 CELLS","49","GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES","Residence Last Year - Migration"
"ACSSF","C07201","0005",,,,,"Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States",
"ACSSF","C07201","0005","1",,,,"Total:",
"ACSSF","C07201","0005","2",,,,"Same house 1 year ago",
"ACSSF","C07201","0005","3",,,,"Different house in United States 1 year ago:",
"ACSSF","C07201","0005","4",,,,"Same Metropolitan Statistical Area:",
"ACSSF","C07201","0005","5",,,,"Moved from principal city",
"ACSSF","C07201","0005","6",,,,"Moved from remainder of Metropolitan Statistical Area",
